Order_ID,Order_Date,Customer_ID,Customer_Name,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Sales
ORD000035,2025-12-04,CUST000035,Sneha Reddy,Chennai,Smartphone,Electronics,2,30000.0,15,Debit Card,Returned,51000.0
ORD000125,2025-03-13,CUST000125,Vikram Singh,Pune,Mouse,Accessories,5,700.0,5,Cash,Returned,3325.0
ORD000713,2025-11-24,CUST000713,Sanjay Das,Pune,Smartphone,Electronics,1,30000.0,30,Cash,Cancelled,21000.0
ORD000860,2025-08-12,CUST000860,Neha Kapoor,Delhi,Smartwatch,Wearables,1,5000.0,20,Credit Card,Cancelled,4000.0
ORD000177,2025-02-25,CUST000177,Amit Kumar,Chennai,Keyboard,Accessories,5,1500.0,15,Cash,Cancelled,6375.0
ORD000538,2025-06-25,CUST000538, Neha Kapoor ,Chennai,Smartwatch,Wearables,2,5000.0,20,Net Banking,Delivered,8000.0
ORD000699,2025-04-08,CUST000699,Sanjay Das,Delhi,Printer,Electronics,5,,20,Cash,Delivered,32000.0
ORD000420,2025-10-01,CUST000420,Neha Kapoor,Pune,Keyboard,Accessories,3,1500.0,15,UPI,Cancelled,3825.0
ORD000441,2025-03-28,CUST000441,Sanjay Das,Mumbai,Mouse,Accessories,4,700.0,20,Cash,Returned,2240.0
ORD000998,2025-10-08,CUST000998,Meera Iyer,Kochi,Monitor,Electronics,4,12000.0,5,Debit Card,Returned,45600.0
ORD000286,2025-06-29,CUST000286,Amit Kumar,Bengaluru,Monitor,Electronics,4,12000.0,20,Credit Card,Delivered,38400.0
ORD000791,2025-01-19,CUST000791,Neha Kapoor,Chennai,Mouse,Accessories,2,,20,Debit Card,Delivered,1120.0
ORD000040,2025-09-26,CUST000040,Arjun Menon,Hyderabad,Headphones,Accessories,5,2500.0,20,Credit Card,Cancelled,10000.0
ORD000032,2025-04-30,CUST000032,Vikram Singh,Delhi,Smartwatch,Wearables,5,5000.0,10,Cash,Delivered,22500.0
ORD000629,2025-03-04,CUST000629,Amit Kumar,Delhi,Smartwatch,Wearables,1,5000.0,5,Debit Card,Cancelled,4750.0
ORD000647,2025-08-28,CUST000647,Meera Iyer,Hyderabad,Smartphone,Electronics,4,30000.0,10,Credit Card,Cancelled,108000.0
ORD000194,2025-12-09,CUST000194,Priya Nair,Hyderabad,Headphones,Accessories,-2,2500.0,20,Credit Card,Delivered,4000.0
ORD000412,2025-05-09,CUST000412,Anjali Menon,Chennai,Headphones,Accessories,3,2500.0,15,Net Banking,Cancelled,6375.0
ORD000488,2025-05-21,CUST000488,Priya Nair,Hyderabad,Smartwatch,Wearables,2,5000.0,5,Credit Card,Returned,9500.0
ORD000411,2025-06-30,CUST000411,Rahul Sharma,Hyderabad,Keyboard,Accessories,2,1500.0,15,Cash,Returned,2550.0
ORD000986,2025-01-19,CUST000986,Rahul Sharma,Pune,Monitor,Electronics,5,12000.0,20,Net Banking,Returned,48000.0
ORD000548,2025-11-14,CUST000548,Vikram Singh,Hyderabad,Printer,Electronics,4,8000.0,30,Credit Card,Delivered,22400.0
ORD000879,2025-04-11,CUST000879,Amit Kumar,Hyderabad,Keyboard,Accessories,2,1500.0,5,UPI,Delivered,2850.0
ORD000359,2025-07-11,CUST000359,Sanjay Das,Mumbai,Smartwatch,Wearables,2,5000.0,30,Credit Card,Returned,7000.0
ORD000496,2025-09-08,CUST000496,Amit Kumar,Coimbatore,Keyboard,Accessories,2,1500.0,20,Debit Card,Delivered,2400.0
ORD000644,2025-07-31,CUST000644,Priya Nair,Kochi,Monitor,Electronics,-2,12000.0,10,UPI,Cancelled,43200.0
ORD000193,2025-01-25,CUST000193,Neha Kapoor,Coimbatore,Smartwatch,Wearables,3,5000.0,15,net banking,Cancelled,12750.0
ORD000508,2025-03-11,CUST000508, Sanjay Das ,Chennai,Laptop,Electronics,3,55000.0,15,Credit Card,Returned,140250.0
ORD000375,2025-10-28,CUST000375, Priya Nair ,Pune,Mouse,Accessories,1,700.0,15,UPI,Delivered,595.0
ORD000549,2025-10-29,CUST000549,Amit Kumar,Mumbai,Monitor,Electronics,1,12000.0,15,Debit Card,Returned,10200.0
ORD000189,2025-08-07,CUST000189,Sanjay Das,Hyderabad,Headphones,Accessories,2,2500.0,10,Credit Card,Delivered,4500.0
ORD000379,2025-07-10,CUST000379,Neha Kapoor,Delhi,Mouse,Accessories,1,700.0,10,Cash,Delivered,630.0
ORD000195,2025-06-17,CUST000195,Neha Kapoor,Bengaluru,Keyboard,Accessories,4,1500.0,5,Net Banking,Delivered,5700.0
ORD000525,2025-09-30,CUST000525,Amit Kumar,Chennai,Printer,Electronics,4,8000.0,20,Cash,Returned,25600.0
ORD000526,2025-09-20,CUST000526,Rahul Sharma,Mumbai,Laptop,Electronics,1,55000.0,15,Cash,Returned,46750.0
ORD000999,2025-10-04,CUST000999,Amit Kumar,Bengaluru,Keyboard,Accessories,5,1500.0,15,Cash,Returned,6375.0
ORD000272,2025-02-16,CUST000272,Sneha Reddy,Hyderabad,Keyboard,Accessories,4,1500.0,30,Net Banking,Returned,4200.0
ORD000897,2025-08-02,CUST000897,Neha Kapoor,Delhi,Smartphone,Electronics,2,30000.0,15,Debit Card,Cancelled,51000.0
ORD000058,2025-10-31,CUST000058,Arjun Menon,Chennai,Printer,Electronics,1,8000.0,20,Debit Card,Delivered,6400.0
ORD000488,2025-05-21,CUST000488,Priya Nair,Hyderabad,Smartwatch,Wearables,2,5000.0,5,Credit Card,Returned,9500.0
ORD000806,2025-09-15,CUST000806,Neha Kapoor,Coimbatore,Smartphone,Electronics,4,30000.0,15,Debit Card,Returned,102000.0
ORD000622,2025-07-08,CUST000622,Priya Nair,Mumbai,Keyboard,Accessories,1,1500.0,5,Net Banking,Returned,1425.0
ORD000610,2025-07-06,CUST000610,Sneha Reddy,Kochi,Monitor,Electronics,1,12000.0,20,Credit Card,Returned,9600.0
ORD000326,2025-07-08,CUST000326,Neha Kapoor,Kochi,Monitor,Electronics,4,12000.0,20,UPI,Delivered,38400.0
ORD000013,2025-09-05,CUST000013,Sanjay Das,Chennai,Smartwatch,Wearables,5,5000.0,15,Cash,Cancelled,21250.0
ORD000487,2025-09-18,CUST000487,Anjali Menon,Mumbai,Smartwatch,Wearables,3,5000.0,10,UPI,Returned,13500.0
ORD000985,2025-12-07,CUST000985,Rahul Sharma,Mumbai,Mouse,Accessories,1,700.0,5,Cash,Returned,665.0
ORD000821,2025-03-12,CUST000821,Meera Iyer,Coimbatore,Smartphone,Electronics,4,30000.0,15,UPI,Cancelled,102000.0
ORD000404,2025-11-10,CUST000404,Arjun Menon,Pune,Laptop,Electronics,1,55000.0,10,UPI,Delivered,49500.0
ORD000825,2025-01-02,CUST000825,Anjali Menon,Hyderabad,Smartphone,Electronics,2,30000.0,15,Net Banking,Cancelled,51000.0
ORD000719,2025-03-06,CUST000719, Vikram Singh ,Bengaluru,Laptop,Electronics,2,55000.0,15,Cash,Returned,93500.0
ORD000855,2025-08-08,CUST000855,Sneha Reddy,Kochi,Monitor,Electronics,5,12000.0,20,Debit Card,Delivered,48000.0
ORD000505,2025-01-27,CUST000505,Arjun Menon,Mumbai,Monitor,Electronics,1,12000.0,20,Cash,Delivered,9600.0
ORD000484,2025-06-01,CUST000484,Rahul Sharma,Hyderabad,Mouse,Accessories,4,700.0,20,Debit Card,Cancelled,2240.0
ORD000795,2025-02-21,CUST000795,Neha Kapoor,Chennai,Mouse,Accessories,5,700.0,20,DEBIT CARD,Delivered,2800.0
ORD000175,2025-05-21,CUST000175,Sneha Reddy,Delhi,Keyboard,Accessories,1,1500.0,15,Credit Card,Delivered,1275.0
ORD000624,2025-09-18,CUST000624,Arjun Menon,Hyderabad,Mouse,Accessories,5,700.0,5,Credit Card,Returned,3325.0
ORD000947,2025-05-21,CUST000947,Sneha Reddy,Delhi,Smartphone,Electronics,5,30000.0,20,UPI,Returned,120000.0
ORD000191,2025-11-26,CUST000191,Meera Iyer,Pune,Laptop,Electronics,5,55000.0,20,UPI,Cancelled,220000.0
ORD000253,2025-05-10,CUST000253,Sanjay Das,Bengaluru,Monitor,Electronics,1,12000.0,15,Credit Card,Cancelled,10200.0
ORD000519,2025-12-18,CUST000519,Amit Kumar,Delhi,Keyboard,Accessories,2,1500.0,15,Cash,Returned,2550.0
ORD000895,2025-07-17,CUST000895,Amit Kumar,Pune,Headphones,Accessories,1,2500.0,30,Debit Card,Cancelled,1750.0
ORD000141,2025-05-21,CUST000141,Amit Kumar,Mumbai,Headphones,Accessories,1,2500.0,15,Debit Card,Returned,2125.0
ORD000924,2025-10-17,CUST000924,Rahul Sharma,Mumbai,Monitor,Electronics,5,12000.0,10,Cash,Delivered,54000.0
ORD000677,2025-04-07,CUST000677,Sanjay Das,Chennai,Laptop,Electronics,4,55000.0,10,Net Banking,Cancelled,198000.0
ORD000685,2025-11-27,CUST000685,Sanjay Das,Coimbatore,Smartwatch,Wearables,3,5000.0,5,UPI,Delivered,14250.0
ORD000710,2025-07-19,CUST000710,Vikram Singh,Bengaluru,Laptop,Electronics,2,55000.0,15,Credit Card,Delivered,93500.0
ORD000095,2025-07-28,CUST000095, Rahul Sharma ,Hyderabad,Monitor,Electronics,4,12000.0,30,Credit Card,Returned,33600.0
ORD000721,2025-01-06,CUST000721,Neha Kapoor,Hyderabad,Printer,Electronics,1,8000.0,15,Net Banking,Cancelled,6800.0
ORD000842,2025-08-05,CUST000842,Amit Kumar,Kochi,Printer,Electronics,2,8000.0,15,Debit Card,Delivered,13600.0
ORD000928,2025-10-02,CUST000928,Neha Kapoor,Kochi,Headphones,Accessories,4,2500.0,15,Credit Card,Returned,8500.0
ORD000198,2025-05-03,CUST000198,Rahul Sharma,Hyderabad,Keyboard,Accessories,1,1500.0,5,NET BANKING,Cancelled,1425.0
ORD000887,2025-11-07,CUST000887,Sneha Reddy,Chennai,Smartphone,Electronics,5,30000.0,5,cash,Cancelled,142500.0
ORD000640,2025-12-18,CUST000640,Priya Nair,Mumbai,Smartwatch,Wearables,5,5000.0,15,NET BANKING,Delivered,21250.0
ORD000565,2025-06-23,CUST000565,Sanjay Das,Coimbatore,Mouse,Accessories,1,700.0,15,Credit Card,Cancelled,595.0
ORD000153,2025-05-01,CUST000153,Arjun Menon,Kochi,Smartwatch,Wearables,3,,30,UPI,Delivered,10500.0
ORD000665,2025-08-02,CUST000665,Anjali Menon,Hyderabad,Smartphone,Electronics,5,30000.0,15,Cash,Delivered,127500.0
ORD000346,2025-05-17,CUST000346, Meera Iyer ,Hyderabad,Keyboard,Accessories,2,1500.0,5,Debit Card,Returned,2850.0
ORD000409,2025-05-03,CUST000409,Vikram Singh,Coimbatore,Headphones,Accessories,1,2500.0,15,Net Banking,Returned,2125.0
ORD000117,2025-12-18,CUST000117,Meera Iyer,Coimbatore,Headphones,Accessories,5,2500.0,10,Net Banking,Delivered,11250.0
ORD000788,2025-02-20,CUST000788,Priya Nair,Bengaluru,Mouse,Accessories,5,700.0,15,UPI,Returned,2975.0
ORD000591,2025-02-03,CUST000591,Vikram Singh,Hyderabad,Headphones,Accessories,1,2500.0,20,Debit Card,Returned,2000.0
ORD000579,2025-03-20,CUST000579,,Hyderabad,Headphones,Accessories,3,2500.0,15,Credit Card,Delivered,6375.0
ORD000723,2025-10-23,CUST000723,Sanjay Das,Hyderabad,Printer,Electronics,3,8000.0,30,Credit Card,Delivered,16800.0
ORD000827,2025-04-27,CUST000827,Sneha Reddy,Chennai,Smartphone,Electronics,1,30000.0,10,Credit Card,Cancelled,27000.0
ORD000281,2025-03-13,CUST000281,Rahul Sharma,Mumbai,Laptop,Electronics,5,55000.0,15,UPI,Cancelled,233750.0
ORD000790,2025-02-21,CUST000790,Sneha Reddy,Bengaluru,Mouse,Accessories,4,700.0,15,UPI,Cancelled,2380.0
ORD000443,2025-01-21,CUST000443,Sanjay Das,Hyderabad,Laptop,Electronics,3,55000.0,30,Credit Card,Delivered,115500.0
ORD000168,2025-02-25,CUST000168,Meera Iyer,Mumbai,Printer,Electronics,2,8000.0,20,Cash,Cancelled,12800.0
ORD000451,2025-11-06,CUST000451,Neha Kapoor,Chennai,Mouse,Accessories,5,700.0,20,Cash,Cancelled,2800.0
ORD000296,2025-04-03,CUST000296,Anjali Menon,Kochi,Smartphone,Electronics,3,30000.0,15,upi,Returned,76500.0
ORD000031,2025-06-05,CUST000031,Vikram Singh,Hyderabad,Smartphone,Electronics,4,30000.0,5,Net Banking,Cancelled,114000.0
ORD000340,2025-03-27,CUST000340,Arjun Menon,Pune,Laptop,Electronics,5,55000.0,30,Credit Card,Cancelled,192500.0
ORD000620,2025-09-25,CUST000620,Anjali Menon,Kochi,Smartwatch,Wearables,1,5000.0,20,Debit Card,Cancelled,4000.0
ORD000038,2025-05-03,CUST000038,Sanjay Das,Delhi,Headphones,Accessories,5,2500.0,20,CREDIT CARD,Cancelled,10000.0
ORD000101,2025-10-29,CUST000101,Meera Iyer,Pune,Headphones,Accessories,1,2500.0,15,Debit Card,Returned,2125.0
ORD000841,2025-07-26,CUST000841,Rahul Sharma,Chennai,Monitor,Electronics,2,12000.0,10,Net Banking,Delivered,21600.0
ORD000246,2025-11-07,CUST000246,Amit Kumar,Kochi,Smartphone,Electronics,2,30000.0,20,Debit Card,Returned,48000.0
ORD000081,2025-04-26,CUST000081,Amit Kumar,Coimbatore,Keyboard,Accessories,4,1500.0,5,Credit Card,Cancelled,5700.0
ORD000894,2025-04-22,CUST000894,Sneha Reddy,Bengaluru,Printer,Electronics,4,8000.0,20,Net Banking,Delivered,25600.0
ORD000085,2025-06-24,CUST000085,Vikram Singh,Chennai,Laptop,Electronics,5,55000.0,15,Debit Card,Delivered,233750.0
ORD000743,2025-11-11,CUST000743,Priya Nair,Pune,Keyboard,Accessories,2,1500.0,15,UPI,Returned,2550.0
ORD000705,2025-06-23,CUST000705,Meera Iyer,Delhi,Mouse,Accessories,2,700.0,30,Cash,Cancelled,980.0
ORD000427,2025-05-21,CUST000427,Sanjay Das,Pune,Mouse,Accessories,4,700.0,30,UPI,Returned,1960.0
ORD000836,2025-12-19,CUST000836,Amit Kumar,Mumbai,Monitor,Electronics,4,12000.0,15,Net Banking,Cancelled,40800.0
ORD000243,2025-09-21,CUST000243, Neha Kapoor ,Hyderabad,Smartwatch,Wearables,1,5000.0,15,Cash,Delivered,4250.0
ORD000824,2025-03-04,CUST000824,Vikram Singh,Chennai,Smartwatch,Wearables,1,5000.0,20,Net Banking,Delivered,4000.0
ORD000158,2025-08-26,CUST000158,Rahul Sharma,Kochi,Headphones,Accessories,1,2500.0,30,Debit Card,Cancelled,1750.0
ORD000887,2025-11-07,CUST000887,Sneha Reddy,Chennai,Smartphone,Electronics,5,30000.0,5,cash,Cancelled,142500.0
ORD000980,2025-02-18,CUST000980,Rahul Sharma,Hyderabad,Keyboard,Accessories,-3,1500.0,20,UPI,Cancelled,1200.0
ORD000822,2025-07-17,CUST000822,Anjali Menon,Hyderabad,Monitor,Electronics,2,12000.0,20,net banking,Returned,19200.0
ORD000701,2025-02-10,CUST000701,Priya Nair,Coimbatore,Monitor,Electronics,1,12000.0,10,Debit Card,Returned,10800.0
ORD000444,2025-01-12,CUST000444,Meera Iyer,Pune,Laptop,Electronics,5,55000.0,15,Credit Card,Cancelled,233750.0
ORD000948,2025-03-02,CUST000948,Neha Kapoor,Coimbatore,Smartwatch,Wearables,4,5000.0,15,UPI,Returned,17000.0
ORD000634,2025-09-22,CUST000634,Sanjay Das,Pune,Monitor,Electronics,2,12000.0,10,Debit Card,Returned,21600.0
ORD000036,2025-08-09,CUST000036,Vikram Singh,Pune,Smartwatch,Wearables,4,5000.0,30,Net Banking,Returned,14000.0
ORD000572,2025-03-25,CUST000572,Vikram Singh,Pune,Smartwatch,Wearables,3,5000.0,5,Net Banking,Cancelled,14250.0
ORD000442,2025-02-27,CUST000442,Meera Iyer,Mumbai,Mouse,Accessories,3,700.0,15,UPI,Returned,1785.0
ORD000844,2025-10-31,CUST000844,Meera Iyer,Mumbai,Monitor,Electronics,4,12000.0,15,UPI,Returned,40800.0
ORD000294,2025-11-22,CUST000294,Sanjay Das,Delhi,Monitor,Electronics,1,12000.0,30,Net Banking,Returned,8400.0
ORD000563,2025-05-14,CUST000563,Sneha Reddy,Bengaluru,Smartwatch,Wearables,5,5000.0,15,Net Banking,Returned,21250.0
ORD000261,2025-12-09,CUST000261,Rahul Sharma,Delhi,Smartwatch,Wearables,3,5000.0,133,UPI,Returned,13500.0
ORD000783,2025-07-08,CUST000783,Sanjay Das,Bengaluru,Mouse,Accessories,2,700.0,20,Debit Card,Returned,1120.0
ORD000650,2025-08-23,CUST000650,Rahul Sharma,Chennai,Printer,Electronics,4,8000.0,15,Credit Card,Returned,27200.0
ORD000604,2025-03-01,CUST000604,Sanjay Das,Pune,Smartwatch,Wearables,2,5000.0,15,Cash,Cancelled,8500.0
ORD000316,2025-06-06,CUST000316,Meera Iyer,Mumbai,Laptop,Electronics,1,55000.0,15,Net Banking,Delivered,46750.0
ORD000100,2025-05-02,CUST000100,Sneha Reddy,Coimbatore,Smartphone,Electronics,2,30000.0,10,UPI,Cancelled,54000.0
ORD000079,2025-03-13,CUST000079, Anjali Menon ,Chennai,Monitor,Electronics,4,12000.0,20,Credit Card,Returned,38400.0
ORD000133,2025-11-29,CUST000133,Neha Kapoor,Chennai,Mouse,Accessories,1,700.0,15,Cash,Delivered,595.0
ORD000088,2025-07-23,CUST000088,,Kochi,Smartwatch,Wearables,3,5000.0,15,UPI,Delivered,12750.0
ORD000293,2025-01-29,CUST000293,Neha Kapoor,Bengaluru,Keyboard,Accessories,4,1500.0,132,Net Banking,Returned,5400.0
ORD000370,2025-07-06,CUST000370,Priya Nair,Delhi,Mouse,Accessories,1,700.0,10,Net Banking,Delivered,630.0
ORD000993,2025-04-16,CUST000993,Amit Kumar,Pune,Mouse,Accessories,1,700.0,5,Debit Card,Cancelled,665.0
ORD000238,2025-09-20,CUST000238,Amit Kumar,Kochi,Laptop,Electronics,4,55000.0,15,UPI,Cancelled,187000.0
ORD000768,2025-04-15,CUST000768,Meera Iyer,Pune,Monitor,Electronics,3,12000.0,15,Cash,Delivered,30600.0
ORD000109,2025-03-24,CUST000109, Sneha Reddy ,Mumbai,Printer,Electronics,1,8000.0,30,Credit Card,Cancelled,5600.0
ORD000532,2025-11-10,CUST000532,Neha Kapoor,Mumbai,Mouse,Accessories,3,700.0,5,UPI,Cancelled,1995.0
ORD000789,2025-06-15,CUST000789,Sneha Reddy,Pune,Printer,Electronics,3,8000.0,15,debit card,Cancelled,20400.0
ORD000176,2025-12-28,CUST000176,Meera Iyer,Bengaluru,Smartphone,Electronics,1,30000.0,5,Net Banking,Delivered,28500.0
ORD000446,2025-08-20,CUST000446,Priya Nair,Coimbatore,Keyboard,Accessories,1,1500.0,5,UPI,Cancelled,1425.0
ORD000582,2025-09-30,CUST000582,Meera Iyer,Kochi,Printer,Electronics,2,8000.0,30,Debit Card,Delivered,11200.0
ORD000883,2025-05-11,CUST000883,Rahul Sharma,Coimbatore,Printer,Electronics,1,8000.0,20,UPI,Returned,6400.0
ORD000476,2025-03-28,CUST000476,Arjun Menon,Pune,Headphones,Accessories,5,2500.0,10,Debit Card,Returned,11250.0
ORD000615,2025-07-31,CUST000615, Sanjay Das ,Kochi,Mouse,Accessories,1,700.0,10,UPI,Delivered,630.0
ORD000399,2025-01-26,CUST000399,Anjali Menon,Delhi,Keyboard,Accessories,4,1500.0,15,Cash,Returned,5100.0
ORD000162,2025-05-23,CUST000162,Sanjay Das,Delhi,Laptop,Electronics,4,55000.0,20,Debit Card,Returned,176000.0
ORD000419,2025-02-13,CUST000419,Meera Iyer,Bengaluru,Monitor,Electronics,4,12000.0,20,Cash,Returned,38400.0
ORD000387,2025-05-08,CUST000387,Rahul Sharma,Bengaluru,Headphones,Accessories,2,2500.0,10,Debit Card,Returned,4500.0
ORD000400,2025-07-20,CUST000400,Sneha Reddy,Coimbatore,Printer,Electronics,2,8000.0,146,Debit Card,Returned,12800.0
ORD000255,2025-02-22,CUST000255,Priya Nair,Kochi,Headphones,Accessories,3,2500.0,30,Cash,Cancelled,5250.0
ORD000589,2025-11-09,CUST000589,Priya Nair,Kochi,Smartwatch,Wearables,5,5000.0,5,Cash,Delivered,23750.0
ORD000664,2025-01-12,CUST000664,Anjali Menon,Mumbai,Laptop,Electronics,1,55000.0,5,UPI,Delivered,52250.0
ORD000512,2025-10-20,CUST000512,Anjali Menon,Kochi,Mouse,Accessories,4,700.0,10,UPI,Cancelled,2520.0
ORD000008,2025-08-10,CUST000008,Sanjay Das,Kochi,Monitor,Electronics,1,12000.0,15,Cash,Cancelled,10200.0
ORD000142,2025-04-17,CUST000142,Priya Nair,Mumbai,Smartphone,Electronics,4,30000.0,20,Cash,Delivered,96000.0
ORD000890,2025-06-30,CUST000890,Vikram Singh,Mumbai,Headphones,Accessories,2,2500.0,20,Credit Card,Cancelled,4000.0
ORD000493,2025-03-17,CUST000493,Neha Kapoor,Pune,Printer,Electronics,5,8000.0,5,Debit Card,Cancelled,38000.0
ORD000184,2025-06-09,CUST000184,Arjun Menon,Hyderabad,Keyboard,Accessories,5,1500.0,10,Net Banking,Cancelled,6750.0
ORD000739,2025-07-07,CUST000739,Anjali Menon,Chennai,Keyboard,Accessories,1,1500.0,5,Net Banking,Returned,1425.0
ORD000103,2025-10-25,CUST000103,Amit Kumar,Mumbai,Monitor,Electronics,2,12000.0,15,UPI,Cancelled,20400.0
ORD000323,2025-01-11,CUST000323,Vikram Singh,Coimbatore,Laptop,Electronics,2,55000.0,20,Cash,Returned,88000.0
ORD000903,2025-01-02,CUST000903,Neha Kapoor,Hyderabad,Mouse,Accessories,2,700.0,20,Cash,Cancelled,1120.0
ORD000968,2025-04-03,CUST000968,Meera Iyer,Chennai,Printer,Electronics,5,8000.0,15,Net Banking,Delivered,34000.0
ORD000057,2025-03-23,CUST000057,Sanjay Das,Bengaluru,Mouse,Accessories,5,700.0,20,Debit Card,Cancelled,2800.0
ORD000673,2025-05-11,CUST000673,Amit Kumar,Coimbatore,Printer,Electronics,1,8000.0,15,Cash,Cancelled,6800.0
ORD000034,2025-12-24,CUST000034,Priya Nair,Chennai,Keyboard,Accessories,5,1500.0,20,Net Banking,Cancelled,6000.0
ORD000127,2025-04-28,CUST000127,Meera Iyer,Pune,Smartwatch,Wearables,5,5000.0,15,Cash,Returned,21250.0
ORD000884,2025-12-05,CUST000884,Vikram Singh,Bengaluru,Laptop,Electronics,4,55000.0,10,Net Banking,Returned,198000.0
ORD000061,2025-07-14,CUST000061,Amit Kumar,Delhi,Laptop,Electronics,-3,55000.0,5,Net Banking,Returned,52250.0
ORD000849,2025-01-02,CUST000849,Sanjay Das,Coimbatore,Smartwatch,Wearables,2,5000.0,30,Cash,Returned,7000.0
ORD000946,2025-03-24,CUST000946,Priya Nair,Kochi,Keyboard,Accessories,2,1500.0,10,Cash,Delivered,2700.0
ORD000185,2025-03-09,CUST000185,Arjun Menon,Bengaluru,Smartwatch,Wearables,3,5000.0,15,UPI,Delivered,12750.0
ORD000310,2025-04-27,CUST000310,Arjun Menon,Chennai,Smartwatch,Wearables,1,5000.0,5,Cash,Delivered,4750.0
ORD000694,2025-08-23,CUST000694,Amit Kumar,Delhi,Smartwatch,Wearables,1,5000.0,5,Credit Card,Cancelled,4750.0
ORD000877,2025-12-31,CUST000877,Vikram Singh,Pune,Smartwatch,Wearables,2,5000.0,15,Cash,Delivered,8500.0
ORD000966,2025-09-12,CUST000966,Anjali Menon,Chennai,Printer,Electronics,3,8000.0,5,Credit Card,Delivered,22800.0
ORD000263,2025-08-25,CUST000263, Priya Nair ,Chennai,Keyboard,Accessories,4,1500.0,10,Cash,Returned,5400.0
ORD000393,2025-03-30,CUST000393,Neha Kapoor,Coimbatore,Laptop,Electronics,2,55000.0,10,Net Banking,Returned,99000.0
ORD000708,2025-09-13,CUST000708,Amit Kumar,Pune,Laptop,Electronics,5,55000.0,15,Debit Card,Returned,233750.0
ORD000601,2025-12-31,CUST000601, Meera Iyer ,Mumbai,Smartwatch,Wearables,1,5000.0,30,Cash,Returned,3500.0
ORD000940,2025-04-16,CUST000940,Priya Nair,Chennai,Monitor,Electronics,4,12000.0,30,Credit Card,Returned,33600.0
ORD000021,2025-05-22,CUST000021,Vikram Singh,Mumbai,Smartphone,Electronics,1,30000.0,15,credit card,Cancelled,25500.0
ORD000221,2025-06-20,CUST000221,Meera Iyer,Bengaluru,Headphones,Accessories,4,2500.0,5,UPI,Cancelled,9500.0
ORD000762,2025-05-20,CUST000762,Priya Nair,Chennai,Smartphone,Electronics,2,30000.0,5,Debit Card,Delivered,57000.0
ORD000994,2025-02-11,CUST000994,Vikram Singh,Chennai,Laptop,Electronics,4,55000.0,30,Debit Card,Delivered,154000.0
ORD000636,2025-10-29,CUST000636,Rahul Sharma,Coimbatore,Mouse,Accessories,5,700.0,30,Debit Card,Delivered,2450.0
ORD000766,2025-09-20,CUST000766,Amit Kumar,Delhi,Laptop,Electronics,1,55000.0,15,UPI,Returned,46750.0
ORD000303,2025-01-01,CUST000303,Sanjay Das,Kochi,Laptop,Electronics,4,55000.0,15,UPI,Returned,187000.0
ORD000160,2025-12-28,CUST000160,Amit Kumar,Hyderabad,Headphones,Accessories,2,2500.0,15,Net Banking,Cancelled,4250.0
ORD000048,2025-11-03,CUST000048,Anjali Menon,Mumbai,Laptop,Electronics,3,55000.0,5,Net Banking,Delivered,156750.0
ORD000794,2025-10-13,CUST000794,Meera Iyer,Chennai,Headphones,Accessories,3,2500.0,15,Credit Card,Cancelled,6375.0
ORD000727,2025-09-07,CUST000727,Priya Nair,Mumbai,Mouse,Accessories,5,700.0,10,Debit Card,Returned,3150.0
ORD000279,2025-12-19,CUST000279,Sanjay Das,Pune,Monitor,Electronics,4,12000.0,5,Net Banking,Returned,45600.0
ORD000167,2025-11-12,CUST000167,Sanjay Das,Delhi,Laptop,Electronics,1,55000.0,30,Credit Card,Cancelled,38500.0
ORD000956,2025-09-13,CUST000956,Neha Kapoor,Hyderabad,Keyboard,Accessories,2,1500.0,15,Credit Card,Delivered,2550.0
ORD000771,2025-01-01,CUST000771,Neha Kapoor,Bengaluru,Keyboard,Accessories,4,1500.0,10,Net Banking,Cancelled,5400.0
ORD000931,2025-12-10,CUST000931,Sanjay Das,Pune,Keyboard,Accessories,3,1500.0,15,Net Banking,Cancelled,3825.0
ORD000170,2025-01-28,CUST000170,Amit Kumar,Kochi,Smartwatch,Wearables,1,5000.0,20,Cash,Delivered,4000.0
ORD000480,2025-07-16,CUST000480,Meera Iyer,Mumbai,Smartwatch,Wearables,2,5000.0,15,Credit Card,Cancelled,8500.0
ORD000539,2025-07-10,CUST000539,Priya Nair,Pune,Headphones,Accessories,1,2500.0,15,Debit Card,Delivered,2125.0
ORD000849,2025-01-02,CUST000849,Sanjay Das,Coimbatore,Smartwatch,Wearables,2,5000.0,30,Cash,Returned,7000.0
ORD000414,2025-10-22,CUST000414,Priya Nair,Bengaluru,Monitor,Electronics,1,12000.0,15,Debit Card,Returned,10200.0
ORD000352,2025-04-30,CUST000352,Rahul Sharma,Bengaluru,Monitor,Electronics,2,12000.0,30,Cash,Delivered,16800.0
ORD000148,2025-05-15,CUST000148,Meera Iyer,Pune,Keyboard,Accessories,2,1500.0,5,UPI,Cancelled,2850.0
ORD000616,2025-05-20,CUST000616,Sanjay Das,Bengaluru,Keyboard,Accessories,4,1500.0,20,Net Banking,Cancelled,4800.0
ORD000901,2025-03-30,CUST000901,Vikram Singh,Chennai,Smartphone,Electronics,3,30000.0,20,Net Banking,Returned,72000.0
ORD000116,2025-05-23,CUST000116,Sneha Reddy,Chennai,Keyboard,Accessories,5,1500.0,5,Net Banking,Delivered,7125.0
